fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
bebfde700a8fdc6e,BARC,2025-11-06,^FTAS,Craig Bright,CEO,T1a,5.32,61970000000,0,0,Financials,,0,34.0,Low,1.0,1.0,0.0,0.1,0.1,264.0,,0.11901,-0.10112,0.10901,-0.11112,0.01
0202204dcca79f17,BARC,2026-02-13,^FTAS,Diony Lebot,NED,T3,8668.82,61970000000,0,0,Financials,,0,23.08,Low,1.5,0.3,0.08,0.1,0.1,165.0,,-0.10522,0.13306,-0.11522,0.12306,0.01
26ea70d898ac8c10,BATS,2025-08-05,^FTAS,Michael Dijanosic,Divisional / Regional Exec,T2,47389.52,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,69.53,High,2.0,0.7,0.326,0.1,0.1,301.0,,-0.02874,-0.00078,-0.03874,-0.01078,0.01
d9f347468560724c,BATS,2025-08-05,^FTAS,Tadeu Marroco,CEO,T1a,16358.76,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,78.3,High,2.0,1.0,0.172,0.1,0.1,301.0,,-0.02874,-0.00078,-0.03874,-0.01078,0.01
d692a633f8e47da4,BATS,2025-08-05,^FTAS,Fred Monteiro,Divisional / Regional Exec,T2,30949.1,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,65.83,High,2.0,0.7,0.264,0.1,0.1,301.0,,-0.02874,-0.00078,-0.03874,-0.01078,0.01
9bb32bfc41c68284,BATS,2025-08-05,^FTAS,Luciano Comin,Other Chief,T2,67734.55,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,72.64,High,2.0,0.7,0.377,0.1,0.1,301.0,,-0.02874,-0.00078,-0.03874,-0.01078,0.01
79a21de211486f02,BATS,2025-08-05,^FTAS,Javed Iqbal,Executive Director,T2,10562.97,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,56.5,Moderate,2.0,0.7,0.108,0.1,0.1,301.0,,-0.02874,-0.00078,-0.03874,-0.01078,0.01
841bb15a4912262e,BATS,2025-08-05,^FTAS,David Waterfield,CEO,T1a,19358.6,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,79.76,High,2.0,1.0,0.196,0.1,0.1,301.0,,-0.02874,-0.00078,-0.03874,-0.01078,0.01
3c8d9eb510c3519b,BATS,2025-08-05,^FTAS,Soraya Benchikh,CFO,T1b,2272.05,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,62.0,High,2.0,0.9,0.0,0.1,0.1,301.0,,-0.02874,-0.00078,-0.03874,-0.01078,0.01
be0aa433d9fbf31c,BATS,2025-08-14,^FTAS,Tadeu Marroco,CEO,T1a,7109.46,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,71.06,High,2.0,1.0,0.051,0.1,0.1,292.0,,-0.07995,-0.07191,-0.08995,-0.08191,0.01
d78ce737bab58a67,BATS,2025-08-14,^FTAS,Luciana Franco Do Amaral,PCA,T5,7109.46,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,71.06,High,2.0,1.0,0.051,0.1,0.1,292.0,,-0.07995,-0.07191,-0.08995,-0.08191,0.01
b3be17b48f854e36,BATS,2025-08-15,^FTAS,Serpil Timuray,NED,T3,1965.56,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,26.0,Low,2.0,0.3,0.0,0.1,0.1,291.0,,-0.08201,-0.06778,-0.09201,-0.07778,0.01
bdf327ccf03482db,BATS,2025-08-15,^FTAS,Abdurrahman Murat Timuray,PCA,T5,1965.56,95190000000,0,0,Consumer Staples,BATS-2025-08-01,0,68.0,High,2.0,1.0,0.0,0.1,0.1,291.0,,-0.08201,-0.06778,-0.09201,-0.07778,0.01
019f7fedd13bf372,BATS,2025-11-11,^FTAS,Javed Iqbal,CFO,T1b,9253.66,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,42.09,Moderate,1.25,0.9,0.089,0.1,0.1,203.0,,-0.00617,0.01835,-0.01617,0.00835,0.01
3e284b7964ae3a3f,BATS,2025-11-11,^FTAS,Luciano Comin,Other Chief,T2,68759.25,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,45.48,Moderate,1.25,0.7,0.379,0.1,0.1,203.0,,-0.00617,0.01835,-0.01617,0.00835,0.01
8da260c4ae5b692e,BATS,2025-11-11,^FTAS,Michael Dijanosic,Divisional / Regional Exec,T2,48094.13,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,43.54,Moderate,1.25,0.7,0.328,0.1,0.1,203.0,,-0.00617,0.01835,-0.01617,0.00835,0.01
b2979233e15826db,BATS,2025-11-11,^FTAS,David Waterfield,CEO,T1a,19627.72,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,49.92,Moderate,1.25,1.0,0.198,0.1,0.1,203.0,,-0.00617,0.01835,-0.01617,0.00835,0.01
cce164570247bd7c,BATS,2025-11-11,^FTAS,Fred Monteiro,Divisional / Regional Exec,T2,31412.65,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,41.23,Moderate,1.25,0.7,0.266,0.1,0.1,203.0,,-0.00617,0.01835,-0.01617,0.00835,0.01
292ab92093df3f44,BATS,2025-11-11,^FTAS,Tadeu Marroco,CEO,T1a,16354.8,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,48.93,Moderate,1.25,1.0,0.172,0.1,0.1,203.0,,-0.00617,0.01835,-0.01617,0.00835,0.01
bbd303929c7be2e7,BATS,2025-11-20,^FTAS,Tadeu Marroco,CEO,T1a,7177.81,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,44.46,Moderate,1.25,1.0,0.052,0.1,0.1,194.0,,-0.09776,-0.01375,-0.10776,-0.02375,0.01
7bc2ec3bf0050bc0,BATS,2025-11-20,^FTAS,Luciana Franco Do Amaral,PCA,T5,7177.81,95190000000,0,0,Consumer Staples,BATS-2025-11-07,0,44.46,Moderate,1.25,1.0,0.052,0.1,0.1,194.0,,-0.09776,-0.01375,-0.10776,-0.02375,0.01
e05ec930b6c2e42d,BATS,2026-02-06,^FTAS,Fred Monteiro,Divisional / Regional Exec,T2,31890.41,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,42.39,Moderate,1.25,0.7,0.268,0.1,0.148,116.0,,-0.01674,-0.038,-0.02674,-0.048,0.01
5545b8135412b0fe,BATS,2026-02-06,^FTAS,David Waterfield,CEO,T1a,19937.21,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,51.09,Moderate,1.25,1.0,0.2,0.1,0.148,116.0,,-0.01674,-0.038,-0.02674,-0.048,0.01
03a1ba9688db95bf,BATS,2026-02-06,^FTAS,Javed Iqbal,CFO,T1b,9352.69,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,43.23,Moderate,1.25,0.9,0.091,0.1,0.148,116.0,,-0.01674,-0.038,-0.02674,-0.048,0.01
5044ebf5330e8055,BATS,2026-02-06,^FTAS,Tadeu Marroco,CEO,T1a,16358.16,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,50.01,Moderate,1.25,1.0,0.172,0.1,0.148,116.0,,-0.01674,-0.038,-0.02674,-0.048,0.01
6a9224721a17a059,BATS,2026-02-16,^FTAS,Tadeu Marroco,CEO,T1a,7288.14,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,57.99,Moderate,1.5,1.0,0.055,0.1,0.268,106.0,,0.06956,0.11049,0.05956,0.10049,0.01
3af5fd92e740ce9d,BATS,2026-02-16,^FTAS,Luciana Franco Do Amaral,PCA,T5,7288.14,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,57.99,Moderate,1.5,1.0,0.055,0.1,0.268,106.0,,0.06956,0.11049,0.05956,0.10049,0.01
7f29719662074098,BATS,2026-02-17,^FTAS,Serpil Timuray,NED,T3,1996.12,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,20.3,Low,1.25,0.3,0.0,0.1,0.28,105.0,,0.05451,0.08474,0.04451,0.07474,0.01
68f2f81c28c8773e,BATS,2026-02-17,^FTAS,Abdurrahman Murat Timuray,,T4,1996.12,95190000000,0,0,Consumer Staples,BATS-2026-02-04,0,16.55,Low,1.25,0.2,0.0,0.1,0.28,105.0,,0.05451,0.08474,0.04451,0.07474,0.01
203a46d05a9db56f,BATS,2026-05-08,^FTAS,Kingsley Wheaton,Other Chief,T2,15940.69,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,49.41,Moderate,1.75,0.7,0.168,0.1,0.0,25.0,,0.02424,,0.01424,,0.01
346eb4441ee989ca,BATS,2026-05-08,^FTAS,James Barrett,Executive Director,T2,1933.51,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,40.6,Moderate,1.75,0.7,0.0,0.1,0.0,25.0,,0.02424,,0.01424,,0.01
3e9662d042ba9404,BATS,2026-05-08,^FTAS,James Murphy,NED,T3,7476.23,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,22.66,Low,1.75,0.3,0.058,0.1,0.0,25.0,,0.02424,,0.01424,,0.01
ae0b70628b01173e,BATS,2026-05-08,^FTAS,Fred Monteiro,Divisional / Regional Exec,T2,41248.15,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,56.64,Moderate,1.75,0.7,0.305,0.1,0.0,25.0,,0.02424,,0.01424,,0.01
c1993b3f7c4e79f8,BATS,2026-05-08,^FTAS,David Waterfield,CEO,T1a,25908.99,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,68.85,High,1.75,1.0,0.238,0.1,0.0,25.0,,0.02424,,0.01424,,0.01
03c993b99ac72724,BATS,2026-05-08,^FTAS,Tadeu Marroco,CEO,T1a,15901.06,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,65.14,High,1.75,1.0,0.167,0.1,0.0,25.0,,0.02424,,0.01424,,0.01
4b3d8cce60c6b70b,BATS,2026-05-08,^FTAS,Tadeu Marroco,CEO,T1a,267153.36,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,86.59,Exceptional,1.75,1.0,0.576,0.1,0.0,25.0,,0.02424,,0.01424,,0.01
fff8004bc4536b7a,BATS,2026-05-26,^FTAS,Luciana Franco Do Amaral,,T4,7563.34,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,19.99,Low,2.0,0.2,0.06,0.1,0.0,7.0,,,,,,0.01
87f5fc0e5abe0e8a,BATS,2026-05-26,^FTAS,Tadeu Marroco,CEO,T1a,7563.34,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,67.99,High,2.0,1.0,0.06,0.1,0.0,7.0,,,,,,0.01
88d3723cbc540aaf,BATS,2026-05-27,^FTAS,Serpil Timuray,NED,T3,2054.78,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,22.4,Low,2.0,0.3,0.0,0.1,0.0,6.0,,,,,,0.01
b9d8022671eebfd9,BATS,2026-05-27,^FTAS,Abdurrahman Murat Timuray,,T4,2054.78,95190000000,0,0,Consumer Staples,BATS-2026-05-07,0,16.4,Low,2.0,0.2,0.0,0.1,0.0,6.0,,,,,,0.01
86f061a300d745c6,BBOX,2026-03-02,^FTAS,Harriet Godfrey,PCA,T5,9149.88,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,50.14,Moderate,1.25,1.0,0.087,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
049b2fab8b11b4cb,BBOX,2026-03-02,^FTAS,Petrina Porter (née Austin),PDMR-only,T4,34250.95,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,27.31,Low,1.25,0.2,0.279,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
60fe0f556cdba309,BBOX,2026-03-02,^FTAS,Oscar Bell Franklin,PCA,T5,122032.05,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,64.21,High,1.25,1.0,0.463,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
63227ba07768068e,BBOX,2026-03-02,^FTAS,Bjorn Hobart,PDMR-only,T4,34250.95,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,27.31,Low,1.25,0.2,0.279,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
715e3a449525037a,BBOX,2026-03-02,^FTAS,James Dunlop,PDMR-only,T4,183014.75,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,36.41,Low,1.25,0.2,0.521,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
d4cd344121d64229,BBOX,2026-03-02,^FTAS,Martine Whitehead,PCA,T5,34250.95,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,57.31,Moderate,1.25,1.0,0.279,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
097ba9023fcb73f7,BBOX,2026-03-02,^FTAS,Colin Godfrey,PDMR-only,T4,164714.99,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,35.83,Low,1.25,0.2,0.506,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
4f8bd21dc1fd0d92,BBOX,2026-03-02,^FTAS,Adam Godfrey,PCA,T5,9149.88,3930000000,0,0,Real Estate,BBOX-2026-02-27,0,50.14,Moderate,1.25,1.0,0.087,0.259,0.1,157.0,39.0,-0.09066,,-0.10066,,0.01
6c145d7248b0ce76,BBSN,2025-07-15,^FTAS,Price Per New Ordinary Share,Chair (executive),T7,349999.65,102700000,1,0,Communication Services,,0,82.95,Exceptional,1.0,1.0,0.615,0.878,0.844,58.0,,0.0431,0.24391,0.0331,0.23391,0.01
79d4447ac8bc1ed4,BBY,2025-09-26,^FTAS,Philip Hoare,CEO,T1a,248742.08,3880000000,0,0,Industrials,,0,81.76,Exceptional,1.5,1.0,0.566,0.261,0.1,166.0,,0.00142,0.02428,-0.00858,0.01428,0.01
e24ef51bbe0ddaad,BBY,2025-12-19,^FTAS,Charles Allen,Chair (executive),T7,4491.14,3880000000,0,0,Industrials,,0,45.75,Moderate,1.0,1.0,0.0,0.261,0.556,82.0,,-0.04562,0.08406,-0.05562,0.07406,0.01
1d41e846c1f15ff3,BCG,2025-12-05,^FTAS,Trevor Mather,Chair (executive),T7,465389.25,840680000,0,0,Communication Services,BCG-2025-12-04,0,78.68,High,1.25,1.0,0.656,0.521,0.1,178.0,,0.10628,0.10818,0.09628,0.09818,0.01
019a839ba619355c,BCG,2025-12-08,^FTAS,Rebecca Elizabeth Barkwill Williams,PCA,T5,100265.8,840680000,0,0,Communication Services,BCG-2025-12-04,0,70.34,High,1.25,1.0,0.434,0.521,0.1,175.0,,0.0939,0.03311,0.0839,0.02311,0.01
4dc0bc93f38de55a,BCG,2025-12-11,^FTAS,Edmund Warren Williams,NED,T3,99495.89,840680000,0,0,Communication Services,BCG-2025-12-04,0,44.05,Moderate,1.25,0.3,0.433,0.521,0.1,172.0,,-0.00165,-0.04569,-0.01165,-0.05569,0.01
7c0104c4879374a4,BCG,2026-04-28,^FTAS,Edmund Warren Williams,PCA,T5,99495.77,840680000,0,0,Communication Services,,0,72.44,High,1.0,1.0,0.433,0.521,1.0,34.0,,-0.02948,,-0.03948,,0.01
ba61539e6aca283e,BEZ,2025-08-14,^FTAS,Anthony John Reizenstein,NED,T3,9996.9,7580000000,0,0,Financials,BEZ-2025-08-14,0,17.04,Low,1.0,0.3,0.1,0.147,0.1,363.0,,0.11465,0.0031,0.10465,-0.0069,0.01
142982c0f87d95c5,BEZ,2025-08-14,^FTAS,Anthony John Reizenstein,NED,T3,39997,7580000000,0,0,Financials,BEZ-2025-08-14,0,23.07,Low,1.0,0.3,0.301,0.147,0.1,363.0,,0.11465,0.0031,0.10465,-0.0069,0.01
93c72d346e80fb9e,BEZ,2025-08-15,^FTAS,Carolyn Johnson,NED,T3,176941.68,7580000000,0,0,Financials,BEZ-2025-08-14,0,36.91,Low,1.25,0.3,0.516,0.147,0.1,362.0,,0.12399,0.00477,0.11399,-0.00523,0.01
434a45dac37c4115,BEZ,2025-08-18,^FTAS,Barbara Stuchbery,PCA,T5,50247.04,7580000000,0,0,Financials,BEZ-2025-08-14,0,90.11,Exceptional,2.0,1.0,0.334,0.147,0.1,359.0,,0.12971,-0.0124,0.11971,-0.0224,0.01
3b6592b1adf210c0,BGEO,2025-12-03,^FTAS,Andrew McIntyre,NED,T3,180.66,4550000000,0,0,Financials,,0,11.86,Low,0.5,0.3,0.0,0.234,0.532,84.0,,0.00683,0.14825,-0.00317,0.13825,0.01
4cae69b90bfbc007,BGO,2026-01-28,^FTAS,Matthew Wilson,CFO,T1b,9999.92,47000000,1,0,Technology,BGO-2026-01-27,0,48.07,Moderate,0.75,0.9,0.1,1.0,0.671,89.0,8.0,-0.1454,-0.26403,-0.1554,-0.27403,0.01
9e8cd100333b580a,BGO,2026-02-06,^FTAS,Paul Larbey,CEO,T1a,11971.08,47000000,1,0,Technology,BGO-2026-01-27,0,66.23,High,1.0,1.0,0.126,1.0,0.58,80.0,17.0,-0.07866,-0.21576,-0.08866,-0.22576,0.01
f2a7d72e3bb2941f,BGO,2026-02-12,^FTAS,Wayne Griffiths,Other Chief,T2,10001.34,47000000,1,0,Technology,BGO-2026-01-27,0,57.75,Moderate,1.0,0.7,0.1,1.0,0.652,74.0,23.0,-0.14037,-0.24275,-0.15037,-0.25275,0.01
ea48e10a6da7a927,BIRD,2026-03-25,^FTAS,Ian McDonough,Chair (executive),T7,49472.72,8640000,1,0,Technology,,0,19.28,Low,0.25,1.0,0.332,1.0,0.843,91.0,2.0,-0.26461,,-0.27461,,0.01
b804bd8f97278502,BKG,2025-07-02,^FTAS,Robert Perrins,CEO,T1a,99997.8,3230000000,0,0,Consumer Discretionary,BKG-2025-06-20,0,64.04,High,1.25,1.0,0.434,0.292,0.1,254.0,,0.02642,6e-05,0.01642,-0.00994,0.01
818fce60bceb6f34,BKG,2025-07-15,^FTAS,Robert Perrins,CEO,T1a,99968,3230000000,0,0,Consumer Discretionary,BKG-2025-06-20,0,76.85,High,1.5,1.0,0.434,0.292,0.1,241.0,,-0.02361,-0.0213,-0.03361,-0.0313,0.01
2c759b32714434d2,BKG,2025-09-30,^FTAS,Jane Eady,PCA,T5,49994.9,3230000000,0,0,Consumer Discretionary,,0,72.33,High,1.5,1.0,0.333,0.292,0.1,164.0,,0.01885,-0.0137,0.00885,-0.0237,0.01
41585200de82b0ef,BKG,2026-04-01,^FTAS,Robert Perrins,Chair (executive),T7,201482.29,3230000000,0,0,Consumer Discretionary,BKG-2026-04-01,0,77.56,High,1.25,1.0,0.535,0.292,0.532,84.0,19.0,0.03529,,0.02529,,0.01
8ecf704ede7fda36,BKG,2026-04-02,^FTAS,Jane Eady,PCA,T5,50496.6,3230000000,0,0,Consumer Discretionary,BKG-2026-04-01,0,93.23,Exceptional,1.5,1.0,0.335,0.292,0.871,83.0,1.0,0.03314,,0.02314,,0.01
74d2198555a47fe8,BKG,2026-04-07,^FTAS,Robert Perrins,Chair (executive),T7,222543.02,3230000000,0,0,Consumer Discretionary,BKG-2026-04-01,0,82.53,Exceptional,1.25,1.0,0.549,0.292,0.729,78.0,6.0,0.00594,,-0.00406,,0.01
752fb3f0940e5b5a,BKG,2026-04-15,^FTAS,Rachel Downey,NED,T3,19831.98,3230000000,0,0,Consumer Discretionary,BKG-2026-04-01,0,51.01,Moderate,1.5,0.3,0.199,0.292,0.7,70.0,14.0,0.02714,,0.01714,,0.01
7c78d4ce8828750b,BKG,2026-04-28,^FTAS,Robert Perrins,Chair (executive),T7,227160.01,3230000000,0,0,Consumer Discretionary,BKG-2026-04-01,0,100.0,Exceptional,1.5,1.0,0.552,0.292,0.856,57.0,27.0,0.041,,0.031,,0.01
210738c157265dad,BKG,2026-04-30,^FTAS,Robert Perrins,Chair (executive),T7,221760,3230000000,0,0,Consumer Discretionary,BKG-2026-04-01,0,100.0,Exceptional,1.5,1.0,0.549,0.292,0.88,55.0,29.0,0.07356,,0.06356,,0.01
64d43443f39e9d9c,BNZL,2025-07-11,^FTAS,James McCool,Divisional / Regional Exec,T2,28894.73,7930000000,0,0,Industrials,BNZL-2025-06-18,0,66.97,High,2.0,0.7,0.254,0.139,0.1,159.0,,-0.00297,-0.13437,-0.01297,-0.14437,0.01
485d13a34c4ccc3b,BNZL,2026-01-07,^FTAS,James McCool,Divisional / Regional Exec,T2,11172.15,7930000000,0,0,Industrials,,0,43.61,Moderate,1.0,0.7,0.116,0.139,0.892,54.0,21.0,-0.01292,0.14798,-0.02292,0.13798,0.01
cf4d910825685e4a,BNZL,2026-03-18,^FTAS,Frank van Zanten,CEO,T1a,17467.56,7930000000,0,0,Industrials,BNZL-2025-06-18,0,84.75,Exceptional,1.5,1.0,0.181,0.139,1.0,35.0,16.0,0.05138,,0.04138,,0.01
911d0a70558d873a,BNZL,2026-05-08,^FTAS,Frank van Zanten,CEO,T1a,358650,7930000000,0,0,Industrials,,0,17.35,Low,0.25,1.0,0.619,0.139,0.988,46.0,16.0,0.02024,,0.01024,,0.01
6cdc9de2c064fb4c,BOOM,2025-07-17,^FTAS,Michael Tobin,NED,T3,9880,100980000,1,0,Communication Services,,0,33.13,Low,1.0,0.3,0.099,0.881,0.1,273.0,,0.41314,0.64896,0.40314,0.63896,0.01
8bd146f36485edf9,BOOT,2026-04-29,^FTAS,Timothy Andrew Roberts,CEO,T1a,27600,221460000,1,0,Real Estate,,0,55.66,Moderate,1.0,1.0,0.247,0.747,0.1,146.0,36.0,-0.03371,,-0.04371,,0.01
04804e14f43ef9ab,BOW,2026-05-27,^FTAS,Wendy Dixon,NED,T3,4192.77,7690000,1,0,Financials,,0,21.8,Low,0.5,0.3,0.0,1.0,0.7,125.0,7.0,,,,,0.01
56660145531b6ac2,BOWL,2025-07-07,^FTAS,Stephen Burns,CEO,T1a,29700.53,472750000,1,0,Consumer Discretionary,BOWL-2025-07-07,0,72.1,High,1.25,1.0,0.258,0.618,0.352,99.0,,0.00347,0.02502,-0.00653,0.01502,0.01
71f17451df747891,BOWL,2025-07-08,^FTAS,Wendy Shapland,PCA,T5,30243.75,472750000,1,0,Consumer Discretionary,BOWL-2025-07-07,0,72.47,High,1.25,1.0,0.261,0.618,0.364,98.0,,0.01456,0.01906,0.00456,0.00906,0.01
f06a79711f1d7aa1,BOWL,2025-07-09,^FTAS,Rachel Addison,NED,T3,61750,472750000,1,0,Consumer Discretionary,BOWL-2025-07-07,0,50.36,Moderate,1.25,0.3,0.364,0.618,0.376,97.0,,-0.00889,0.01354,-0.01889,0.00354,0.01
a1f41a3d1a40264d,BOWL,2025-07-18,^FTAS,Asheeka Hyde,NED,T3,2468,472750000,1,0,Consumer Discretionary,BOWL-2025-07-07,0,39.15,Low,1.25,0.3,0.0,0.618,0.484,88.0,,0.01671,0.04646,0.00671,0.03646,0.01
4c01a8ce91162c79,BOWL,2025-07-23,^FTAS,Julia Porter,NED,T3,24950,472750000,1,0,Consumer Discretionary,BOWL-2025-07-07,0,49.22,Moderate,1.25,0.3,0.233,0.618,0.544,83.0,,-0.02369,0.08406,-0.03369,0.07406,0.01
59ba6049126351bd,BOWL,2025-08-07,^FTAS,Ivan Schofield,NED,T3,56009.6,472750000,1,0,Consumer Discretionary,BOWL-2025-07-07,0,69.19,High,1.5,0.3,0.35,0.618,0.724,68.0,,-0.01116,0.04836,-0.02116,0.03836,0.01
852d9d74fc37137d,BOWL,2025-08-08,^FTAS,Ivan Schofield,NED,T3,17341.08,472750000,1,0,Consumer Discretionary,BOWL-2025-07-07,0,61.88,High,1.5,0.3,0.18,0.618,0.736,67.0,,-0.02809,0.02192,-0.03809,0.01192,0.01
ec42460240a54792,BOWL,2026-02-16,^FTAS,Asheeka Hyde,NED,T3,2597.5,472750000,1,0,Consumer Discretionary,BOWL-2026-02-13,0,37.8,Low,1.0,0.3,0.0,0.618,0.844,58.0,62.0,-0.03364,0.08609,-0.04364,0.07609,0.01
dd2e12c99fb4edfd,BOWL,2026-03-09,^FTAS,Melanie Dickinson,Other Chief,T2,5399.46,472750000,1,0,Consumer Discretionary,BOWL-2026-02-13,0,52.94,Moderate,1.0,0.7,0.011,0.618,1.0,37.0,83.0,0.02909,,0.01909,,0.01
82afb7564179fd3b,BOWL,2026-03-09,^FTAS,Laurence Keen,Divisional / Regional Exec,T2,4318.11,472750000,1,0,Consumer Discretionary,BOWL-2026-02-13,0,52.6,Moderate,1.0,0.7,0.0,0.618,1.0,37.0,83.0,0.02909,,0.01909,,0.01
ad84e708cf7ff993,BOWL,2026-03-09,^FTAS,Darryl Lewis,Executive Director,T2,8998.29,472750000,1,0,Consumer Discretionary,BOWL-2026-02-13,0,55.16,Moderate,1.0,0.7,0.085,0.618,1.0,37.0,83.0,0.02909,,0.01909,,0.01
4622dc45c2b50b7d,BOWL,2026-03-09,^FTAS,Mat Hart,Executive Director,T2,17999.01,472750000,1,0,Consumer Discretionary,BOWL-2026-02-13,0,58.17,Moderate,1.0,0.7,0.185,0.618,1.0,37.0,83.0,0.02909,,0.01909,,0.01
f1203f4c03fa1947,BOWL,2026-03-09,^FTAS,Stephen Burns,CEO,T1a,3598.83,472750000,1,0,Consumer Discretionary,BOWL-2026-02-13,0,61.6,High,1.0,1.0,0.0,0.618,1.0,37.0,83.0,0.02909,,0.01909,,0.01
61c916497bf15440,BPM,2026-04-20,^FTAS,Francesca Chappell,PDMR-only,T4,1795.75,247030000,1,0,Financials,BPM-2026-04-20,0,50.04,Moderate,1.25,0.2,0.0,0.729,1.0,37.0,55.0,0.04565,,0.03565,,0.01
129648df6f383e60,BPM,2026-04-20,^FTAS,Alice Foulk,Other Chief,T2,1795.75,247030000,1,0,Financials,BPM-2026-04-20,0,68.79,High,1.25,0.7,0.0,0.729,1.0,37.0,55.0,0.04565,,0.03565,,0.01
2171ba09009a815e,BPM,2026-04-20,^FTAS,Daniel Topping,CEO,T1a,1795.75,247030000,1,0,Financials,BPM-2026-04-20,0,80.04,Exceptional,1.25,1.0,0.0,0.729,1.0,37.0,55.0,0.04565,,0.03565,,0.01
df6c0e3ce1b1208e,BPT,2025-11-17,^FTAS,Cyrus Taraporevala,NED,T3,283800,2190000000,0,0,Financials,,0,9.32,Low,0.25,0.3,0.585,0.358,0.16,115.0,,-0.00454,-0.19803,-0.01454,-0.20803,0.01
a226c8ccca5d77af,BPT,2026-03-16,^FTAS,Michelle Scrimgeour,NED,T3,49740.58,2190000000,0,0,Financials,,0,0.0,Low,0.0,0.3,0.333,0.358,0.786,123.0,4.0,0.0618,,0.0518,,0.01
c7b94f7b9f816e9e,BRBY,2025-09-05,^FTAS,Orna N,NED,T3,14908.78,3970000000,0,0,Consumer Discretionary,,0,32.21,Low,1.0,0.3,0.158,0.257,0.712,69.0,49.0,-0.02497,-0.01654,-0.03497,-0.02654,0.01
29a449eb04cb57cf,BRBY,2026-03-20,^FTAS,Stella King,NED,T3,6228.09,3970000000,0,0,Consumer Discretionary,,0,31.45,Low,1.0,0.3,0.032,0.257,0.88,55.0,58.0,0.14003,,0.13003,,0.01
191b281d00af769e,BREE,2025-07-24,^FTAS,Rob Wood,PDMR-only,T4,49296.2,955440000,0,0,Materials,BREE-2025-07-23,0,53.25,Moderate,1.25,0.2,0.331,0.499,0.871,119.0,1.0,0.01785,-0.14419,0.00785,-0.15419,0.01
bc6ffb07f05616f1,BREE,2025-07-24,^FTAS,James Brotherton,PDMR-only,T4,24868.69,955440000,0,0,Materials,BREE-2025-07-23,0,49.53,Moderate,1.25,0.2,0.232,0.499,0.871,119.0,1.0,0.01785,-0.14419,0.00785,-0.15419,0.01
42e92fc1854c051a,BREE,2025-08-13,^FTAS,Clive Watson,NED,T3,4539.78,955440000,0,0,Materials,BREE-2025-07-23,0,46.04,Moderate,1.75,0.3,0.0,0.499,0.352,99.0,21.0,-0.08073,-0.18822,-0.09073,-0.19822,0.01
